País;Continente;Região;Ano;Quantidade
Greece;Europe;Southern Europe;1988;564
Greece;Europe;Southern Europe;1989;773
Greece;Europe;Southern Europe;1990;538
Greece;Europe;Southern Europe;1991;592
Greece;Europe;Southern Europe;1992;492
Greece;Europe;Southern Europe;1993;445
Greece;Europe;Southern Europe;1994;275
Greece;Europe;Southern Europe;1995;220
Greece;Europe;Southern Europe;1996;221
Greece;Europe;Southern Europe;1997;190
Greece;Europe;Southern Europe;1998;141
Greece;Europe;Southern Europe;1999;149
Greece;Europe;Southern Europe;2000;150
Greece;Europe;Southern Europe;2001;135
Greece;Europe;Southern Europe;2002;107
Greece;Europe;Southern Europe;2003;117
Greece;Europe;Southern Europe;2004;120
Greece;Europe;Southern Europe;2005;100
Greece;Europe;Southern Europe;2006;74
Greece;Europe;Southern Europe;2007;110
Greece;Europe;Southern Europe;2008;107
Greece;Europe;Southern Europe;2009;119
Greece;Europe;Southern Europe;2010;101
Greece;Europe;Southern Europe;2011;102
Greece;Europe;Southern Europe;2012;146
Greece;Europe;Southern Europe;2013;298
Italy;Europe;Southern Europe;1980;1820
Italy;Europe;Southern Europe;1981;2057
Italy;Europe;Southern Europe;1982;1480
Italy;Europe;Southern Europe;1983;820
Italy;Europe;Southern Europe;1984;858
Italy;Europe;Southern Europe;1985;667
Italy;Europe;Southern Europe;1986;731
Italy;Europe;Southern Europe;1987;1101
Italy;Europe;Southern Europe;1988;885
Italy;Europe;Southern Europe;1989;1068
Italy;Europe;Southern Europe;1990;895
Italy;Europe;Southern Europe;1991;711
Italy;Europe;Southern Europe;1992;623
Italy;Europe;Southern Europe;1993;663
Italy;Europe;Southern Europe;1994;558
Italy;Europe;Southern Europe;1995;508
Italy;Europe;Southern Europe;1996;476
Italy;Europe;Southern Europe;1997;491
Italy;Europe;Southern Europe;1998;399
Italy;Europe;Southern Europe;1999;410
Italy;Europe;Southern Europe;2000;383
Italy;Europe;Southern Europe;2001;410
Italy;Europe;Southern Europe;2002;374
Italy;Europe;Southern Europe;2003;321
Italy;Europe;Southern Europe;2004;334
Italy;Europe;Southern Europe;2005;344
Italy;Europe;Southern Europe;2006;325
Italy;Europe;Southern Europe;2007;320
Italy;Europe;Southern Europe;2008;370
Italy;Europe;Southern Europe;2009;429
Italy;Europe;Southern Europe;2010;434
Italy;Europe;Southern Europe;2011;374
Italy;Europe;Southern Europe;2012;440
Italy;Europe;Southern Europe;2013;545
Malta;Europe;Southern Europe;1980;191
Malta;Europe;Southern Europe;1981;242
Malta;Europe;Southern Europe;1982;153
Malta;Europe;Southern Europe;1983;64
Malta;Europe;Southern Europe;1984;60
Malta;Europe;Southern Europe;1985;68
Malta;Europe;Southern Europe;1986;76
Malta;Europe;Southern Europe;1987;78
Malta;Europe;Southern Europe;1988;111
Malta;Europe;Southern Europe;1989;68
Malta;Europe;Southern Europe;1990;38
Malta;Europe;Southern Europe;1991;29
Malta;Europe;Southern Europe;1992;28
Malta;Europe;Southern Europe;1993;12
Malta;Europe;Southern Europe;1994;10
Malta;Europe;Southern Europe;1995;15
Malta;Europe;Southern Europe;1996;21
Malta;Europe;Southern Europe;1997;12
Malta;Europe;Southern Europe;1998;15
Malta;Europe;Southern Europe;1999;13
Malta;Europe;Southern Europe;2000;10
Malta;Europe;Southern Europe;2001;24
Malta;Europe;Southern Europe;2002;16
Malta;Europe;Southern Europe;2003;28
Malta;Europe;Southern Europe;2004;28
Malta;Europe;Southern Europe;2005;28
Malta;Europe;Southern Europe;2006;24
Malta;Europe;Southern Europe;2007;7
Malta;Europe;Southern Europe;2008;21
Malta;Europe;Southern Europe;2009;18
Malta;Europe;Southern Europe;2010;17
Malta;Europe;Southern Europe;2011;8
Malta;Europe;Southern Europe;2012;9
Malta;Europe;Southern Europe;2013;4
Montenegro;Europe;Southern Europe;2003;1
Montenegro;Europe;Southern Europe;2007;7
Montenegro;Europe;Southern Europe;2008;19
Montenegro;Europe;Southern Europe;2009;10
Montenegro;Europe;Southern Europe;2010;14
Montenegro;Europe;Southern Europe;2011;19
Montenegro;Europe;Southern Europe;2012;26
Montenegro;Europe;Southern Europe;2013;9
Portugal;Europe;Southern Europe;1980;4473
Portugal;Europe;Southern Europe;1981;3486
Portugal;Europe;Southern Europe;1982;2432
Portugal;Europe;Southern Europe;1983;1433
Portugal;Europe;Southern Europe;1984;1398
Portugal;Europe;Southern Europe;1985;1451
Portugal;Europe;Southern Europe;1986;2617
Portugal;Europe;Southern Europe;1987;7684
Portugal;Europe;Southern Europe;1988;6888
Portugal;Europe;Southern Europe;1989;8570
Portugal;Europe;Southern Europe;1990;8452
Portugal;Europe;Southern Europe;1991;6286
Portugal;Europe;Southern Europe;1992;3328
Portugal;Europe;Southern Europe;1993;2347
Portugal;Europe;Southern Europe;1994;1599
Portugal;Europe;Southern Europe;1995;1405
Portugal;Europe;Southern Europe;1996;1237
Portugal;Europe;Southern Europe;1997;1167
Portugal;Europe;Southern Europe;1998;625
Portugal;Europe;Southern Europe;1999;458
Portugal;Europe;Southern Europe;2000;469
Portugal;Europe;Southern Europe;2001;531
Portugal;Europe;Southern Europe;2002;364
Portugal;Europe;Southern Europe;2003;329
Portugal;Europe;Southern Europe;2004;336
Portugal;Europe;Southern Europe;2005;338
Portugal;Europe;Southern Europe;2006;424
Portugal;Europe;Southern Europe;2007;405
Portugal;Europe;Southern Europe;2008;665
Portugal;Europe;Southern Europe;2009;623
Portugal;Europe;Southern Europe;2010;629
Portugal;Europe;Southern Europe;2011;528
Portugal;Europe;Southern Europe;2012;560
Portugal;Europe;Southern Europe;2013;630
San Marino;Europe;Southern Europe;1980;1
San Marino;Europe;Southern Europe;1986;1
San Marino;Europe;Southern Europe;1990;1
San Marino;Europe;Southern Europe;2003;1
San Marino;Europe;Southern Europe;2010;1
Serbia;Europe;Southern Europe;2006;3
Serbia;Europe;Southern Europe;2007;50
Serbia;Europe;Southern Europe;2008;259
Serbia;Europe;Southern Europe;2009;365
Serbia;Europe;Southern Europe;2010;271
Serbia;Europe;Southern Europe;2011;299
Serbia;Europe;Southern Europe;2012;395
Serbia;Europe;Southern Europe;2013;297
Slovenia;Europe;Southern Europe;1992;5
Slovenia;Europe;Southern Europe;1993;46
Slovenia;Europe;Southern Europe;1994;47
Slovenia;Europe;Southern Europe;1995;22
Slovenia;Europe;Southern Europe;1996;41
Slovenia;Europe;Southern Europe;1997;26
Slovenia;Europe;Southern Europe;1998;15
Slovenia;Europe;Southern Europe;1999;35
Slovenia;Europe;Southern Europe;2000;24
Slovenia;Europe;Southern Europe;2001;22
Slovenia;Europe;Southern Europe;2002;16
Slovenia;Europe;Southern Europe;2003;18
Slovenia;Europe;Southern Europe;2004;17
Slovenia;Europe;Southern Europe;2005;23
Slovenia;Europe;Southern Europe;2006;11
Slovenia;Europe;Southern Europe;2007;29
Slovenia;Europe;Southern Europe;2008;18
Slovenia;Europe;Southern Europe;2009;27
Slovenia;Europe;Southern Europe;2010;12
Slovenia;Europe;Southern Europe;2011;13
Slovenia;Europe;Southern Europe;2012;36
Slovenia;Europe;Southern Europe;2013;20
Spain;Europe;Southern Europe;1980;211
Spain;Europe;Southern Europe;1981;299
Spain;Europe;Southern Europe;1982;260
Spain;Europe;Southern Europe;1983;133
Spain;Europe;Southern Europe;1984;137
Spain;Europe;Southern Europe;1985;98
Spain;Europe;Southern Europe;1986;121
Spain;Europe;Southern Europe;1987;176
Spain;Europe;Southern Europe;1988;137
Spain;Europe;Southern Europe;1989;168
Spain;Europe;Southern Europe;1990;122
Spain;Europe;Southern Europe;1991;165
Spain;Europe;Southern Europe;1992;130
Spain;Europe;Southern Europe;1993;160
Spain;Europe;Southern Europe;1994;84
Spain;Europe;Southern Europe;1995;78
Spain;Europe;Southern Europe;1996;105
Spain;Europe;Southern Europe;1997;88
Spain;Europe;Southern Europe;1998;87
Spain;Europe;Southern Europe;1999;81
Spain;Europe;Southern Europe;2000;93
Spain;Europe;Southern Europe;2001;79
Spain;Europe;Southern Europe;2002;87
Spain;Europe;Southern Europe;2003;89
Spain;Europe;Southern Europe;2004;133
Spain;Europe;Southern Europe;2005;126
Spain;Europe;Southern Europe;2006;124
Spain;Europe;Southern Europe;2007;137
Spain;Europe;Southern Europe;2008;169
Spain;Europe;Southern Europe;2009;195
Spain;Europe;Southern Europe;2010;174
Spain;Europe;Southern Europe;2011;179
Spain;Europe;Southern Europe;2012;262
Spain;Europe;Southern Europe;2013;331
The former Yugoslav Republic of Macedonia;Europe;Southern Europe;1993;65
The former Yugoslav Republic of Macedonia;Europe;Southern Europe;1994;225
The former Yugoslav Republic of Macedonia;Europe;Southern Europe;1995;193
The former Yugoslav Republic of Macedonia;Europe;Southern Europe;1996;138
The former Yugoslav Republic of Macedonia;Europe;Southern Europe;1997;71
The former Yugoslav Republic of Macedonia;Europe;Southern Europe;1998;106
The former Yugoslav Republic of Macedonia;Europe;Southern Europe;1999;180
The former Yugoslav Republic of Macedonia;Europe;Southern Europe;2000;237
The former Yugoslav Republic of Macedonia;Europe;Southern Europe;2001;291
The former Yugoslav Republic of Macedonia;Europe;Southern Europe;2002;353
The former Yugoslav Republic of Macedonia;Europe;Southern Europe;2003;638
The former Yugoslav Republic of Macedonia;Europe;Southern Europe;2004;443
The former Yugoslav Republic of Macedonia;Europe;Southern Europe;2005;285
The former Yugoslav Republic of Macedonia;Europe;Southern Europe;2006;256
The former Yugoslav Republic of Macedonia;Europe;Southern Europe;2007;211
The former Yugoslav Republic of Macedonia;Europe;Southern Europe;2008;191
The former Yugoslav Republic of Macedonia;Europe;Southern Europe;2009;198
The former Yugoslav Republic of Macedonia;Europe;Southern Europe;2010;188
The former Yugoslav Republic of Macedonia;Europe;Southern Europe;2011;130
The former Yugoslav Republic of Macedonia;Europe;Southern Europe;2012;126
The former Yugoslav Republic of Macedonia;Europe;Southern Europe;2013;112
Brunei Darussalam;Asia;South-Eastern Asia;1980;79
Brunei Darussalam;Asia;South-Eastern Asia;1981;6
Brunei Darussalam;Asia;South-Eastern Asia;1982;8
Brunei Darussalam;Asia;South-Eastern Asia;1983;2
Brunei Darussalam;Asia;South-Eastern Asia;1984;2
Brunei Darussalam;Asia;South-Eastern Asia;1985;4
Brunei Darussalam;Asia;South-Eastern Asia;1986;12
Brunei Darussalam;Asia;South-Eastern Asia;1987;16
Brunei Darussalam;Asia;South-Eastern Asia;1988;103
Brunei Darussalam;Asia;South-Eastern Asia;1989;63
Brunei Darussalam;Asia;South-Eastern Asia;1990;44
Brunei Darussalam;Asia;South-Eastern Asia;1991;65
Brunei Darussalam;Asia;South-Eastern Asia;1992;31
Brunei Darussalam;Asia;South-Eastern Asia;1993;36
Brunei Darussalam;Asia;South-Eastern Asia;1994;14
Brunei Darussalam;Asia;South-Eastern Asia;1995;17
Brunei Darussalam;Asia;South-Eastern Asia;1996;4
Brunei Darussalam;Asia;South-Eastern Asia;1997;6
Brunei Darussalam;Asia;South-Eastern Asia;1998;1
Brunei Darussalam;Asia;South-Eastern Asia;1999;3
Brunei Darussalam;Asia;South-Eastern Asia;2000;6
Brunei Darussalam;Asia;South-Eastern Asia;2001;3
Brunei Darussalam;Asia;South-Eastern Asia;2002;4
Brunei Darussalam;Asia;South-Eastern Asia;2003;6
Brunei Darussalam;Asia;South-Eastern Asia;2004;3
Brunei Darussalam;Asia;South-Eastern Asia;2005;4
Brunei Darussalam;Asia;South-Eastern Asia;2006;5
Brunei Darussalam;Asia;South-Eastern Asia;2007;11
Brunei Darussalam;Asia;South-Eastern Asia;2008;10
Brunei Darussalam;Asia;South-Eastern Asia;2009;5
Brunei Darussalam;Asia;South-Eastern Asia;2010;12
Brunei Darussalam;Asia;South-Eastern Asia;2011;6
Brunei Darussalam;Asia;South-Eastern Asia;2012;3
Brunei Darussalam;Asia;South-Eastern Asia;2013;6
Cambodia;Asia;South-Eastern Asia;1980;12
Cambodia;Asia;South-Eastern Asia;1981;19
Cambodia;Asia;South-Eastern Asia;1982;26
Cambodia;Asia;South-Eastern Asia;1983;33
Cambodia;Asia;South-Eastern Asia;1984;10
Cambodia;Asia;South-Eastern Asia;1985;7
Cambodia;Asia;South-Eastern Asia;1986;8
Cambodia;Asia;South-Eastern Asia;1987;14
Cambodia;Asia;South-Eastern Asia;1988;15
Cambodia;Asia;South-Eastern Asia;1989;27
Cambodia;Asia;South-Eastern Asia;1990;34
Cambodia;Asia;South-Eastern Asia;1991;38
Cambodia;Asia;South-Eastern Asia;1992;93
Cambodia;Asia;South-Eastern Asia;1993;418
Cambodia;Asia;South-Eastern Asia;1994;371
Cambodia;Asia;South-Eastern Asia;1995;286
Cambodia;Asia;South-Eastern Asia;1996;216
Cambodia;Asia;South-Eastern Asia;1997;313
Cambodia;Asia;South-Eastern Asia;1998;241
Cambodia;Asia;South-Eastern Asia;1999;165
Cambodia;Asia;South-Eastern Asia;2000;245
Cambodia;Asia;South-Eastern Asia;2001;259
Cambodia;Asia;South-Eastern Asia;2002;230
Cambodia;Asia;South-Eastern Asia;2003;277
Cambodia;Asia;South-Eastern Asia;2004;348
Cambodia;Asia;South-Eastern Asia;2005;370
Cambodia;Asia;South-Eastern Asia;2006;529
Cambodia;Asia;South-Eastern Asia;2007;460
Cambodia;Asia;South-Eastern Asia;2008;354
Cambodia;Asia;South-Eastern Asia;2009;203
Cambodia;Asia;South-Eastern Asia;2010;200
Cambodia;Asia;South-Eastern Asia;2011;196
Cambodia;Asia;South-Eastern Asia;2012;233
Cambodia;Asia;South-Eastern Asia;2013;288
Indonesia;Asia;South-Eastern Asia;1980;186
Indonesia;Asia;South-Eastern Asia;1981;178
Indonesia;Asia;South-Eastern Asia;1982;252
Indonesia;Asia;South-Eastern Asia;1983;115
Indonesia;Asia;South-Eastern Asia;1984;123
Indonesia;Asia;South-Eastern Asia;1985;100
Indonesia;Asia;South-Eastern Asia;1986;127
Indonesia;Asia;South-Eastern Asia;1987;213
Indonesia;Asia;South-Eastern Asia;1988;270
Indonesia;Asia;South-Eastern Asia;1989;260
Indonesia;Asia;South-Eastern Asia;1990;227
Indonesia;Asia;South-Eastern Asia;1991;252
Indonesia;Asia;South-Eastern Asia;1992;243
Indonesia;Asia;South-Eastern Asia;1993;278
Indonesia;Asia;South-Eastern Asia;1994;262
Indonesia;Asia;South-Eastern Asia;1995;205
Indonesia;Asia;South-Eastern Asia;1996;231
Indonesia;Asia;South-Eastern Asia;1997;166
Indonesia;Asia;South-Eastern Asia;1998;165
Indonesia;Asia;South-Eastern Asia;1999;525
Indonesia;Asia;South-Eastern Asia;2000;1138
Indonesia;Asia;South-Eastern Asia;2001;907
Indonesia;Asia;South-Eastern Asia;2002;709
Indonesia;Asia;South-Eastern Asia;2003;515
Indonesia;Asia;South-Eastern Asia;2004;552
Indonesia;Asia;South-Eastern Asia;2005;632
Indonesia;Asia;South-Eastern Asia;2006;613
Indonesia;Asia;South-Eastern Asia;2007;657
Indonesia;Asia;South-Eastern Asia;2008;661
Indonesia;Asia;South-Eastern Asia;2009;504
Indonesia;Asia;South-Eastern Asia;2010;712
Indonesia;Asia;South-Eastern Asia;2011;390
Indonesia;Asia;South-Eastern Asia;2012;395
Indonesia;Asia;South-Eastern Asia;2013;387
Lao People's Democratic Republic;Asia;South-Eastern Asia;1980;11
Lao People's Democratic Republic;Asia;South-Eastern Asia;1981;6
Lao People's Democratic Republic;Asia;South-Eastern Asia;1982;16
Lao People's Democratic Republic;Asia;South-Eastern Asia;1983;16
Lao People's Democratic Republic;Asia;South-Eastern Asia;1984;7
Lao People's Democratic Republic;Asia;South-Eastern Asia;1985;17
Lao People's Democratic Republic;Asia;South-Eastern Asia;1986;21
Lao People's Democratic Republic;Asia;South-Eastern Asia;1987;20
Lao People's Democratic Republic;Asia;South-Eastern Asia;1988;22
Lao People's Democratic Republic;Asia;South-Eastern Asia;1989;44
Lao People's Democratic Republic;Asia;South-Eastern Asia;1990;34
Lao People's Democratic Republic;Asia;South-Eastern Asia;1991;33
Lao People's Democratic Republic;Asia;South-Eastern Asia;1992;63
Lao People's Democratic Republic;Asia;South-Eastern Asia;1993;44
Lao People's Democratic Republic;Asia;South-Eastern Asia;1994;52
Lao People's Democratic Republic;Asia;South-Eastern Asia;1995;40
Lao People's Democratic Republic;Asia;South-Eastern Asia;1996;24
Lao People's Democratic Republic;Asia;South-Eastern Asia;1997;31
Lao People's Democratic Republic;Asia;South-Eastern Asia;1998;16
Lao People's Democratic Republic;Asia;South-Eastern Asia;1999;31
Lao People's Democratic Republic;Asia;South-Eastern Asia;2000;36
Lao People's Democratic Republic;Asia;South-Eastern Asia;2001;40
Lao People's Democratic Republic;Asia;South-Eastern Asia;2002;49
Lao People's Democratic Republic;Asia;South-Eastern Asia;2003;22
Lao People's Democratic Republic;Asia;South-Eastern Asia;2004;38
Lao People's Democratic Republic;Asia;South-Eastern Asia;2005;42
Lao People's Democratic Republic;Asia;South-Eastern Asia;2006;74
Lao People's Democratic Republic;Asia;South-Eastern Asia;2007;53
Lao People's Democratic Republic;Asia;South-Eastern Asia;2008;32
Lao People's Democratic Republic;Asia;South-Eastern Asia;2009;39
Lao People's Democratic Republic;Asia;South-Eastern Asia;2010;54
Lao People's Democratic Republic;Asia;South-Eastern Asia;2011;22
Lao People's Democratic Republic;Asia;South-Eastern Asia;2012;25
Lao People's Democratic Republic;Asia;South-Eastern Asia;2013;15
Malaysia;Asia;South-Eastern Asia;1980;786
Malaysia;Asia;South-Eastern Asia;1981;816
Malaysia;Asia;South-Eastern Asia;1982;813
Malaysia;Asia;South-Eastern Asia;1983;448
Malaysia;Asia;South-Eastern Asia;1984;384
Malaysia;Asia;South-Eastern Asia;1985;374
Malaysia;Asia;South-Eastern Asia;1986;425
Malaysia;Asia;South-Eastern Asia;1987;817
Malaysia;Asia;South-Eastern Asia;1988;2072
Malaysia;Asia;South-Eastern Asia;1989;2346
Malaysia;Asia;South-Eastern Asia;1990;1917
Malaysia;Asia;South-Eastern Asia;1991;1338
Malaysia;Asia;South-Eastern Asia;1992;1486
Malaysia;Asia;South-Eastern Asia;1993;1000
Malaysia;Asia;South-Eastern Asia;1994;727
Malaysia;Asia;South-Eastern Asia;1995;490
Malaysia;Asia;South-Eastern Asia;1996;382
Malaysia;Asia;South-Eastern Asia;1997;319
Malaysia;Asia;South-Eastern Asia;1998;214
Malaysia;Asia;South-Eastern Asia;1999;299
Malaysia;Asia;South-Eastern Asia;2000;360
Malaysia;Asia;South-Eastern Asia;2001;460
Malaysia;Asia;South-Eastern Asia;2002;480
Malaysia;Asia;South-Eastern Asia;2003;419
Malaysia;Asia;South-Eastern Asia;2004;401
Malaysia;Asia;South-Eastern Asia;2005;593
Malaysia;Asia;South-Eastern Asia;2006;580
Malaysia;Asia;South-Eastern Asia;2007;600
Malaysia;Asia;South-Eastern Asia;2008;658
Malaysia;Asia;South-Eastern Asia;2009;640
Malaysia;Asia;South-Eastern Asia;2010;802
Malaysia;Asia;South-Eastern Asia;2011;409
Malaysia;Asia;South-Eastern Asia;2012;358
Malaysia;Asia;South-Eastern Asia;2013;204
Myanmar;Asia;South-Eastern Asia;1980;80
Myanmar;Asia;South-Eastern Asia;1981;62
Myanmar;Asia;South-Eastern Asia;1982;46
Myanmar;Asia;South-Eastern Asia;1983;31
Myanmar;Asia;South-Eastern Asia;1984;41
Myanmar;Asia;South-Eastern Asia;1985;23
Myanmar;Asia;South-Eastern Asia;1986;18
Myanmar;Asia;South-Eastern Asia;1987;33
Myanmar;Asia;South-Eastern Asia;1988;55
Myanmar;Asia;South-Eastern Asia;1989;77
Myanmar;Asia;South-Eastern Asia;1990;133
Myanmar;Asia;South-Eastern Asia;1991;104
Myanmar;Asia;South-Eastern Asia;1992;62
Myanmar;Asia;South-Eastern Asia;1993;100
Myanmar;Asia;South-Eastern Asia;1994;172
Myanmar;Asia;South-Eastern Asia;1995;199
Myanmar;Asia;South-Eastern Asia;1996;229
Myanmar;Asia;South-Eastern Asia;1997;205
Myanmar;Asia;South-Eastern Asia;1998;68
Myanmar;Asia;South-Eastern Asia;1999;98
Myanmar;Asia;South-Eastern Asia;2000;121
